ID, Trip, time (us)
8, 0, 78
8, 1, 48
8, 2, 65
8, 3, 41
8, 4, 63
8, 5, 68
8, 6, 77
8, 7, 62
8, 8, 64
8, 9, 60
8, 10, 36
8, 11, 61
8, 12, 60
8, 13, 59
8, 14, 38
8, 15, 56
8, 16, 68
8, 17, 45
8, 18, 49
8, 19, 185
8, 20, 86
8, 21, 77
8, 22, 74
8, 23, 89
8, 24, 95
8, 25, 64
8, 26, 41
8, 27, 43
8, 28, 62
8, 29, 58
8, 30, 55
8, 31, 64
8, 32, 63
8, 33, 52
8, 34, 33
8, 35, 52
8, 36, 64
8, 37, 63
8, 38, 62
8, 39, 40
8, 40, 65
8, 41, 46
8, 42, 69
8, 43, 81
8, 44, 54
8, 45, 88
8, 46, 43
8, 47, 50
8, 48, 60
8, 49, 53
8, 50, 39
8, 51, 69
8, 52, 34
8, 53, 59
8, 54, 58
8, 55, 48
8, 56, 50
8, 57, 63
8, 58, 44
8, 59, 58
8, 60, 64
8, 61, 39
8, 62, 43
8, 63, 57
8, 64, 71
8, 65, 42
8, 66, 65
8, 67, 61
8, 68, 75
8, 69, 59
8, 70, 62
8, 71, 45
8, 72, 59
8, 73, 70
8, 74, 41
8, 75, 62
8, 76, 57
8, 77, 59
8, 78, 79
8, 79, 78
8, 80, 60
8, 81, 60
8, 82, 60
8, 83, 68
8, 84, 69
8, 85, 48
8, 86, 72
8, 87, 62
8, 88, 56
8, 89, 92
8, 90, 107
8, 91, 64
8, 92, 61
8, 93, 68
8, 94, 61
8, 95, 75
8, 96, 57
8, 97, 54
8, 98, 76
8, 99, 43
8, 100, 64
8, 101, 61
8, 102, 49
8, 103, 40
8, 104, 71
8, 105, 66
8, 106, 51
8, 107, 66
8, 108, 43
8, 109, 44
8, 110, 66
8, 111, 44
8, 112, 55
8, 113, 165
8, 114, 68
8, 115, 59
8, 116, 46
8, 117, 51
8, 118, 62
8, 119, 60
8, 120, 28
8, 121, 69
8, 122, 36
8, 123, 60
8, 124, 67
8, 125, 55
8, 126, 48
8, 127, 43
8, 128, 51
8, 129, 66
8, 130, 79
8, 131, 61
8, 132, 65
8, 133, 65
8, 134, 60
8, 135, 64
8, 136, 43
8, 137, 54
8, 138, 42
8, 139, 66
8, 140, 53
8, 141, 47
8, 142, 46
8, 143, 52
8, 144, 64
8, 145, 62
8, 146, 57
8, 147, 60
8, 148, 35
8, 149, 69
8, 150, 67
8, 151, 54
8, 152, 61
8, 153, 55
8, 154, 63
8, 155, 51
8, 156, 69
8, 157, 60
8, 158, 170
8, 159, 59
8, 160, 42
8, 161, 57
8, 162, 65
8, 163, 67
8, 164, 59
8, 165, 54
8, 166, 65
8, 167, 88
8, 168, 47
8, 169, 82
8, 170, 42
8, 171, 51
8, 172, 59
8, 173, 31
8, 174, 67
8, 175, 57
8, 176, 28
8, 177, 66
8, 178, 61
8, 179, 48
8, 180, 54
8, 181, 45
8, 182, 50
8, 183, 64
8, 184, 53
8, 185, 45
8, 186, 45
8, 187, 69
8, 188, 39
8, 189, 74
8, 190, 69
8, 191, 60
8, 192, 56
8, 193, 60
8, 194, 69
8, 195, 52
8, 196, 43
8, 197, 43
8, 198, 63
8, 199, 67
8, 200, 36
8, 201, 46
8, 202, 67
8, 203, 71
8, 204, 67
8, 205, 54
8, 206, 56
8, 207, 52
8, 208, 57
8, 209, 49
8, 210, 59
8, 211, 53
8, 212, 68
8, 213, 80
8, 214, 60
8, 215, 62
8, 216, 52
8, 217, 110
8, 218, 53
8, 219, 48
8, 220, 47
8, 221, 53
8, 222, 55
8, 223, 71
8, 224, 38
8, 225, 73
8, 226, 99
8, 227, 56
8, 228, 56
8, 229, 30
8, 230, 59
8, 231, 72
8, 232, 49
8, 233, 71
8, 234, 51
8, 235, 43
8, 236, 74
8, 237, 161
8, 238, 50
8, 239, 51
8, 240, 57
8, 241, 34
8, 242, 47
8, 243, 71
8, 244, 34
8, 245, 64
8, 246, 53
8, 247, 51
8, 248, 47
8, 249, 56
8, 250, 55
8, 251, 42
8, 252, 67
8, 253, 51
8, 254, 42
8, 255, 62
8, 256, 42
8, 257, 58
8, 258, 47
8, 259, 55
8, 260, 52
8, 261, 44
8, 262, 61
8, 263, 62
8, 264, 52
8, 265, 54
8, 266, 43
8, 267, 55
8, 268, 45
8, 269, 57
8, 270, 67
8, 271, 40
8, 272, 68
8, 273, 71
8, 274, 35
8, 275, 65
8, 276, 48
8, 277, 59
8, 278, 64
8, 279, 91
8, 280, 53
8, 281, 44
8, 282, 64
8, 283, 47
8, 284, 29
8, 285, 66
8, 286, 78
8, 287, 61
8, 288, 60
8, 289, 59
8, 290, 49
8, 291, 47
